number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,state
0,0.9889,2026-05-24 04:28:04.685242,2026-05-24 04:31:20.701847,0 days 00:03:16.016605,0.1485630389419602,298,COMPLETE
1,0.9897,2026-05-24 04:31:20.705103,2026-05-24 04:33:33.768127,0 days 00:02:13.063024,0.481877414404127,189,COMPLETE
2,0.9887,2026-05-24 04:33:33.772359,2026-05-24 04:34:54.346662,0 days 00:01:20.574303,0.3014258206560083,122,COMPLETE
3,0.9895,2026-05-24 04:34:54.349504,2026-05-24 04:37:26.349539,0 days 00:02:32.000035,0.3435818904918212,222,COMPLETE
4,0.9888,2026-05-24 04:37:26.350800,2026-05-24 04:38:24.006761,0 days 00:00:57.655961,0.3354724256159266,83,COMPLETE
5,0.9899,2026-05-24 04:38:24.008750,2026-05-24 04:41:37.673918,0 days 00:03:13.665168,0.3921401406997024,260,COMPLETE
6,0.9884,2026-05-24 04:41:37.678289,2026-05-24 04:43:13.868673,0 days 00:01:36.190384,0.14895338842113756,184,COMPLETE
7,0.9884,2026-05-24 04:43:13.869685,2026-05-24 04:43:47.535168,0 days 00:00:33.665483,0.19943886006042566,109,COMPLETE
8,0.9892,2026-05-24 04:43:47.536247,2026-05-24 04:44:32.440953,0 days 00:00:44.904706,0.29706669964575794,167,COMPLETE
9,0.9895,2026-05-24 04:44:32.441763,2026-05-24 04:45:42.237884,0 days 00:01:09.796121,0.4464213860183974,260,COMPLETE
10,0.9902,2026-05-24 04:45:42.238800,2026-05-24 04:47:01.190789,0 days 00:01:18.951989,0.40854444568413156,296,COMPLETE
11,0.9898,2026-05-24 04:47:01.191834,2026-05-24 04:48:18.912769,0 days 00:01:17.720935,0.40430614649010416,296,COMPLETE
12,0.9904,2026-05-24 04:48:18.913985,2026-05-24 04:49:25.794337,0 days 00:01:06.880352,0.4080269242945425,251,COMPLETE
13,0.9895,2026-05-24 04:49:25.795202,2026-05-24 04:50:31.391931,0 days 00:01:05.596729,0.4961984320224829,248,COMPLETE
14,0.9905,2026-05-24 04:50:31.392740,2026-05-24 04:51:32.335932,0 days 00:01:00.943192,0.40787712909936086,226,COMPLETE
15,0.9892,2026-05-24 04:51:32.337689,2026-05-24 04:53:14.471056,0 days 00:01:42.133367,0.24095589086773855,222,COMPLETE
16,0.9892,2026-05-24 04:53:14.471883,2026-05-24 04:54:15.620837,0 days 00:01:01.148954,0.3618011514043471,217,COMPLETE
17,0.9896,2026-05-24 04:54:15.621650,2026-05-24 04:54:58.154476,0 days 00:00:42.532826,0.44004517181423847,153,COMPLETE
18,0.9897,2026-05-24 04:54:58.155153,2026-05-24 04:57:37.526755,0 days 00:02:39.371602,0.28403771623652174,241,COMPLETE
19,0.9896,2026-05-24 04:57:37.534803,2026-05-24 04:59:26.601104,0 days 00:01:49.066301,0.4527940049255887,204,COMPLETE
20,0.9886,2026-05-24 04:59:26.602575,2026-05-24 04:59:40.115219,0 days 00:00:13.512644,0.10394012002237973,51,COMPLETE
21,0.9901,2026-05-24 04:59:40.115884,2026-05-24 05:00:54.500382,0 days 00:01:14.384498,0.4026580766457846,278,COMPLETE
22,0.9894,2026-05-24 05:00:54.501205,2026-05-24 05:02:49.949168,0 days 00:01:55.447963,0.3782790187769793,277,COMPLETE
23,0.9892,2026-05-24 05:02:49.950257,2026-05-24 05:03:56.305616,0 days 00:01:06.355359,0.4190339175390216,241,COMPLETE
24,0.99,2026-05-24 05:03:56.306479,2026-05-24 05:05:11.720317,0 days 00:01:15.413838,0.46885505489283,276,COMPLETE
25,0.9892,2026-05-24 05:05:11.721093,2026-05-24 05:06:21.898545,0 days 00:01:10.177452,0.32789584917401615,262,COMPLETE
26,0.9896,2026-05-24 05:06:21.899570,2026-05-24 05:07:43.216910,0 days 00:01:21.317340,0.41699375481176343,299,COMPLETE
27,0.9894,2026-05-24 05:07:43.217766,2026-05-24 05:08:48.358819,0 days 00:01:05.141053,0.2611039925472865,236,COMPLETE
28,0.9891,2026-05-24 05:08:48.359634,2026-05-24 05:09:43.633358,0 days 00:00:55.273724,0.36218549106056697,200,COMPLETE
29,0.9896,2026-05-24 05:09:43.634178,2026-05-24 05:11:00.833824,0 days 00:01:17.199646,0.43052881198945064,281,COMPLETE
30,0.9895,2026-05-24 05:11:00.834523,2026-05-24 05:12:23.382246,0 days 00:01:22.547723,0.3768773795921428,299,COMPLETE
31,0.9901,2026-05-24 05:12:23.383160,2026-05-24 05:14:54.242748,0 days 00:02:30.859588,0.40694568438305745,284,COMPLETE
32,0.9903,2026-05-24 05:14:54.243681,2026-05-24 05:16:36.179386,0 days 00:01:41.935705,0.4703636314816422,264,COMPLETE
33,0.9902,2026-05-24 05:16:36.180864,2026-05-24 05:18:25.760692,0 days 00:01:49.579828,0.4827073220069397,256,COMPLETE
34,0.9899,2026-05-24 05:18:25.763031,2026-05-24 05:20:18.917276,0 days 00:01:53.154245,0.46529385603311807,230,COMPLETE
35,0.9896,2026-05-24 05:20:18.918722,2026-05-24 05:22:11.280288,0 days 00:01:52.361566,0.4967828954646637,210,COMPLETE
36,0.9893,2026-05-24 05:22:11.282632,2026-05-24 05:24:07.250658,0 days 00:01:55.968026,0.32239131662338316,269,COMPLETE
37,0.9895,2026-05-24 05:24:07.252664,2026-05-24 05:25:54.162755,0 days 00:01:46.910091,0.34821732603610034,251,COMPLETE
38,0.9896,2026-05-24 05:25:54.164383,2026-05-24 05:27:16.090956,0 days 00:01:21.926573,0.46468776988112465,191,COMPLETE
39,0.9896,2026-05-24 05:27:16.092162,2026-05-24 05:28:12.777564,0 days 00:00:56.685402,0.431465729759959,133,COMPLETE
