number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9892,2026-05-24 04:53:31.596004,2026-05-24 04:54:40.452493,0 days 00:01:08.856489,False,entropy,7,sqrt,3,2,184,COMPLETE
1,0.9709,2026-05-24 04:54:40.453313,2026-05-24 04:55:22.718903,0 days 00:00:42.265590,False,entropy,3,log2,2,8,248,COMPLETE
2,0.9904,2026-05-24 04:55:22.719727,2026-05-24 04:58:13.217703,0 days 00:02:50.497976,True,entropy,9,sqrt,4,9,220,COMPLETE
3,0.9896,2026-05-24 04:58:13.218743,2026-05-24 04:59:26.858517,0 days 00:01:13.639774,True,entropy,7,log2,3,5,123,COMPLETE
4,0.9862,2026-05-24 04:59:26.859424,2026-05-24 04:59:34.539318,0 days 00:00:07.679894,True,gini,4,log2,1,3,81,COMPLETE
5,0.9911,2026-05-24 04:59:34.540078,2026-05-24 05:00:18.087748,0 days 00:00:43.547670,True,entropy,10,log2,2,2,140,COMPLETE
6,0.9692,2026-05-24 05:00:18.088522,2026-05-24 05:00:29.278444,0 days 00:00:11.189922,False,gini,3,log2,2,4,99,COMPLETE
7,0.9905,2026-05-24 05:00:29.279313,2026-05-24 05:01:21.051704,0 days 00:00:51.772391,False,gini,9,sqrt,1,2,165,COMPLETE
8,0.9873,2026-05-24 05:01:21.052625,2026-05-24 05:02:31.996759,0 days 00:01:10.944134,False,entropy,5,log2,3,4,112,COMPLETE
9,0.9815,2026-05-24 05:02:31.997668,2026-05-24 05:02:41.250497,0 days 00:00:09.252829,True,gini,4,sqrt,4,3,93,COMPLETE
10,0.9907,2026-05-24 05:02:41.251362,2026-05-24 05:04:16.518978,0 days 00:01:35.267616,True,entropy,10,log2,5,7,291,COMPLETE
11,0.9907,2026-05-24 05:04:16.519658,2026-05-24 05:05:51.329557,0 days 00:01:34.809899,True,entropy,10,log2,5,7,298,COMPLETE
12,0.9909,2026-05-24 05:05:51.330469,2026-05-24 05:07:23.627559,0 days 00:01:32.297090,True,entropy,10,log2,2,10,293,COMPLETE
13,0.99,2026-05-24 05:07:23.628525,2026-05-24 05:08:05.485810,0 days 00:00:41.857285,True,entropy,8,log2,2,10,153,COMPLETE
14,0.9905,2026-05-24 05:08:05.486781,2026-05-24 05:08:20.606967,0 days 00:00:15.120186,True,entropy,9,log2,2,6,50,COMPLETE
15,0.991,2026-05-24 05:08:20.607568,2026-05-24 05:09:30.564236,0 days 00:01:09.956668,True,entropy,10,log2,1,10,215,COMPLETE
16,0.9889,2026-05-24 05:09:30.565104,2026-05-24 05:10:14.565302,0 days 00:00:44.000198,True,entropy,6,log2,1,8,204,COMPLETE
17,0.99,2026-05-24 05:10:14.566106,2026-05-24 05:11:18.595093,0 days 00:01:04.028987,True,entropy,8,log2,1,5,235,COMPLETE
18,0.9902,2026-05-24 05:11:18.596017,2026-05-24 05:11:45.730466,0 days 00:00:27.134449,True,gini,8,sqrt,1,9,143,COMPLETE
19,0.9912,2026-05-24 05:11:45.731097,2026-05-24 05:13:08.750452,0 days 00:01:23.019355,True,entropy,10,log2,3,6,192,COMPLETE
20,0.9887,2026-05-24 05:13:08.751408,2026-05-24 05:14:35.865397,0 days 00:01:27.113989,True,entropy,6,log2,4,6,194,COMPLETE
21,0.9911,2026-05-24 05:14:35.869045,2026-05-24 05:16:37.908219,0 days 00:02:02.039174,True,entropy,10,log2,3,5,262,COMPLETE
22,0.9905,2026-05-24 05:16:37.910180,2026-05-24 05:18:53.696444,0 days 00:02:15.786264,True,entropy,9,log2,3,5,260,COMPLETE
23,0.9912,2026-05-24 05:18:53.697450,2026-05-24 05:20:24.117627,0 days 00:01:30.420177,True,entropy,10,log2,3,6,142,COMPLETE
24,0.9901,2026-05-24 05:20:24.122158,2026-05-24 05:21:55.498497,0 days 00:01:31.376339,True,entropy,9,log2,4,6,144,COMPLETE
25,0.9901,2026-05-24 05:21:55.500707,2026-05-24 05:23:14.336414,0 days 00:01:18.835707,True,entropy,8,log2,2,7,169,COMPLETE
26,0.9905,2026-05-24 05:23:14.338601,2026-05-24 05:24:24.794619,0 days 00:01:10.456018,False,gini,10,sqrt,3,4,128,COMPLETE
27,0.99,2026-05-24 05:24:24.796180,2026-05-24 05:25:51.436699,0 days 00:01:26.640519,True,entropy,9,log2,4,3,177,COMPLETE
28,0.9911,2026-05-24 05:25:51.437567,2026-05-24 05:27:14.048843,0 days 00:01:22.611276,True,entropy,10,log2,2,8,156,COMPLETE
29,0.9892,2026-05-24 05:27:14.050844,2026-05-24 05:29:04.248344,0 days 00:01:50.197500,False,entropy,7,sqrt,3,2,187,COMPLETE
30,0.9901,2026-05-24 05:29:04.249365,2026-05-24 05:29:34.977610,0 days 00:00:30.728245,True,entropy,8,log2,3,7,68,COMPLETE
31,0.9911,2026-05-24 05:29:34.978668,2026-05-24 05:31:48.459578,0 days 00:02:13.480910,True,entropy,10,log2,3,6,253,COMPLETE
32,0.9912,2026-05-24 05:31:48.460508,2026-05-24 05:32:59.898662,0 days 00:01:11.438154,True,entropy,10,log2,3,5,135,COMPLETE
33,0.9909,2026-05-24 05:32:59.899747,2026-05-24 05:34:04.768226,0 days 00:01:04.868479,True,entropy,9,log2,3,6,132,COMPLETE
34,0.9907,2026-05-24 05:34:04.769618,2026-05-24 05:35:03.530116,0 days 00:00:58.760498,True,entropy,10,log2,4,4,111,COMPLETE
35,0.9904,2026-05-24 05:35:03.531294,2026-05-24 05:36:01.805433,0 days 00:00:58.274139,True,entropy,9,log2,2,5,118,COMPLETE
36,0.9908,2026-05-24 05:36:01.806793,2026-05-24 05:37:51.075482,0 days 00:01:49.268689,False,entropy,10,log2,2,2,139,COMPLETE
37,0.9904,2026-05-24 05:37:51.076378,2026-05-24 05:38:44.700091,0 days 00:00:53.623713,True,gini,9,sqrt,3,3,158,COMPLETE
38,0.9903,2026-05-24 05:38:44.701384,2026-05-24 05:40:56.161294,0 days 00:02:11.459910,False,entropy,9,log2,4,7,181,COMPLETE
39,0.9895,2026-05-24 05:40:56.162313,2026-05-24 05:41:23.806227,0 days 00:00:27.643914,True,gini,7,log2,2,4,101,COMPLETE
40,0.984,2026-05-24 05:41:23.808098,2026-05-24 05:41:44.793462,0 days 00:00:20.985364,True,entropy,4,sqrt,3,5,85,COMPLETE
41,0.9913,2026-05-24 05:41:44.794630,2026-05-24 05:44:37.318911,0 days 00:02:52.524281,True,entropy,10,log2,3,5,222,COMPLETE
42,0.9913,2026-05-24 05:44:37.322838,2026-05-24 05:48:13.281462,0 days 00:03:35.958624,True,entropy,10,log2,3,4,230,COMPLETE
43,0.9913,2026-05-24 05:48:13.282661,2026-05-24 05:49:48.499521,0 days 00:01:35.216860,True,entropy,10,log2,3,5,237,COMPLETE
44,0.9913,2026-05-24 05:49:48.501204,2026-05-24 05:51:24.198161,0 days 00:01:35.696957,True,entropy,10,log2,3,4,231,COMPLETE
45,0.9901,2026-05-24 05:51:24.199198,2026-05-24 05:53:05.210440,0 days 00:01:41.011242,True,entropy,9,log2,4,4,233,COMPLETE
46,0.9912,2026-05-24 05:53:05.212717,2026-05-24 05:55:08.050263,0 days 00:02:02.837546,True,entropy,10,log2,3,3,277,COMPLETE
47,0.9907,2026-05-24 05:55:08.051325,2026-05-24 05:57:34.907627,0 days 00:02:26.856302,False,entropy,9,log2,3,4,231,COMPLETE
48,0.9752,2026-05-24 05:57:34.908658,2026-05-24 05:58:32.763665,0 days 00:00:57.855007,True,gini,3,log2,3,5,216,COMPLETE
49,0.9877,2026-05-24 05:58:32.764375,2026-05-24 05:59:22.391538,0 days 00:00:49.627163,True,entropy,5,log2,4,4,203,COMPLETE
